Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,(773) 947-7500,Acute Care Hospitals
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,(708) 422-6200,Acute Care Hospitals
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,(312) 770-2000,Acute Care Hospitals
SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,(773) 356-5000,Acute Care Hospitals
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,(773) 975-1600,Acute Care Hospitals
HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,(618) 998-7000,Acute Care Hospitals
MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,(618) 233-7750,Acute Care Hospitals
RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,(815) 933-1671,Acute Care Hospitals
HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,(618) 234-2120,Acute Care Hospitals
SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,(217) 258-2513,Acute Care Hospitals
INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,(708) 333-2300,Acute Care Hospitals
METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,(773) 271-9040,Acute Care Hospitals
ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,(331) 221-1000,Acute Care Hospitals
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,(847) 362-2900,Acute Care Hospitals
HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,(773) 292-8200,Acute Care Hospitals
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,(708) 684-8000,Acute Care Hospitals
METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,(309) 672-5522,Acute Care Hospitals
HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,(618) 253-7671,Acute Care Hospitals
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,(630) 208-3000,Acute Care Hospitals
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,(815) 300-1100,Acute Care Hospitals
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,(847) 695-3200,Acute Care Hospitals
ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,(847) 723-2210,Acute Care Hospitals
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,(773) 665-3000,Acute Care Hospitals
UW HEALTH,1401 EAST STATE STREET,ROCKFORD,IL,61104,(815) 968-4400,Acute Care Hospitals
EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,(630) 527-3000,Acute Care Hospitals
SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,(815) 226-2000,Acute Care Hospitals
JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,(815) 968-6861,Acute Care Hospitals
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,(630) 682-1600,Acute Care Hospitals
COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,(773) 282-7000,Acute Care Hospitals
NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,(847) 618-1000,Acute Care Hospitals
ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,(847) 437-5500,Acute Care Hospitals
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,(309) 281-4000,Acute Care Hospitals
LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,(708) 216-9000,Acute Care Hospitals
TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,(309) 779-5000,Acute Care Hospitals
NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,(312) 926-2000,Acute Care Hospitals
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE  KISH HOSPITAL DRIVE,DEKALB,IL,60115,(815) 756-1521,Acute Care Hospitals
ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,(630) 275-5900,Acute Care Hospitals
ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,(618) 288-5711,Acute Care Hospitals
ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,(847) 843-2000,Acute Care Hospitals
ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,(847) 381-9600,Acute Care Hospitals
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,(630) 545-8000,Acute Care Hospitals
DEACONESS ILLINOIS CROSSROADS,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,(618) 244-5500,Acute Care Hospitals
PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,(312) 572-2000,Acute Care Hospitals
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,(630) 312-5000,Acute Care Hospitals
MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,875 S ROUTE 31,CRYSTAL LAKE,IL,60014,(792) 220-5500,Acute Care Hospitals
"RUSH SPECIALTY HOSPITAL, LLC",516 S LOOMIS ST,CHICAGO,IL,60607,(872) 298-9199,Acute Care Hospitals
NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064,(847) 688-1900,Acute Care - Veterans Administration
THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,(217) 942-6946,Critical Access Hospitals
KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,(217) 762-2115,Critical Access Hospitals
MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,(815) 777-1340,Critical Access Hospitals
WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,(217) 935-9571,Critical Access Hospitals
"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,(309) 582-9100,Critical Access Hospitals
MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,(217) 357-8500,Critical Access Hospitals
COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,62088,(618) 635-2200,Critical Access Hospitals
PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,(618) 357-2187,Critical Access Hospitals
WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,IL,62263,(618) 327-8236,Critical Access Hospitals
CARLE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,(309) 467-2371,Critical Access Hospitals
OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,(815) 539-7461,Critical Access Hospitals
FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,(618) 842-2611,Critical Access Hospitals
ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,(815) 562-2181,Critical Access Hospitals
MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,(309) 543-4431,Critical Access Hospitals
ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,(217) 285-2113,Critical Access Hospitals
CARLE HOOPESTON REGIONAL HEALTH CENTER,701 EAST ORANGE STREET,HOOPESTON,IL,60942,(217) 283-5531,Critical Access Hospitals
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,(217) 784-4251,Critical Access Hospitals
OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,(309) 734-3141,Critical Access Hospitals
HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,(309) 944-6431,Critical Access Hospitals
PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,(217) 465-4141,Critical Access Hospitals
FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,(618) 439-3161,Critical Access Hospitals
ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,(217) 732-2161,Critical Access Hospitals
MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,(618) 524-2176,Critical Access Hospitals
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,(618) 273-3361,Critical Access Hospitals
OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,(309) 853-3361,Critical Access Hospitals
HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,(618) 643-2361,Critical Access Hospitals
WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,(618) 262-8621,Critical Access Hospitals
HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,(618) 285-6634,Critical Access Hospitals
MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,(815) 772-4003,Critical Access Hospitals
HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,(309) 449-3321,Critical Access Hospitals
MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,(618) 542-2146,Critical Access Hospitals
HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,(217) 532-6111,Critical Access Hospitals
SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,(217) 322-4321,Critical Access Hospitals
ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,(618) 684-3156,Critical Access Hospitals
MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,(815) 943-5431,Critical Access Hospitals
ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,(618) 651-2600,Critical Access Hospitals
OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,IL,61356,(815) 875-2811,Critical Access Hospitals
MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,(618) 826-4581,Critical Access Hospitals
TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,(217) 824-3331,Critical Access Hospitals
VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,(815) 786-8484,Critical Access Hospitals
PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,62557,(217) 562-2131,Critical Access Hospitals
ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,62906,(618) 833-4511,Critical Access Hospitals
CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,(618) 544-3131,Critical Access Hospitals
LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,(618) 943-1000,Critical Access Hospitals
SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,(618) 548-3194,Critical Access Hospitals
FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,VANDALIA,IL,62471,(618) 283-1231,Critical Access Hospitals
CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,(217) 854-3141,Critical Access Hospitals
RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,(618) 282-3831,Critical Access Hospitals
SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,(618) 443-2177,Critical Access Hospitals
ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,(217) 324-2191,Critical Access Hospitals
CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,IL,62839,(618) 662-2131,Critical Access Hospitals
JACKSONVILLE MEMORIAL HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,(217) 245-9551,Critical Access Hospitals
IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,(815) 432-5201,Critical Access Hospitals
HSHS GOOD SHEPHERD HOSPITAL INC,200 S CEDAR ST,SHELBYVILLE,IL,62565,(217) 774-3961,Critical Access Hospitals
CARLE RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST STREET,OLNEY,IL,62450,(618) 395-2131,Critical Access Hospitals
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,60611,(312) 227-4000,Childrens
LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,(773) 363-6700,Childrens
SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,(773) 622-5400,Childrens
JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,(317) 736-3300,Acute Care Hospitals
METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,(219) 886-4000,Acute Care Hospitals
HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,(317) 745-4451,Acute Care Hospitals
NORTHWEST HEALTH-LA PORTE,1007 LINCOLNWAY,LA PORTE,IN,46350,(219) 326-1234,Acute Care Hospitals
COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,(765) 776-8000,Acute Care Hospitals
ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,IN,46312,(219) 392-7004,Acute Care Hospitals
CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,(812) 283-2147,Acute Care Hospitals
ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,(765) 452-5611,Acute Care Hospitals
MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,(765) 660-6000,Acute Care Hospitals
SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,(574) 335-5000,Acute Care Hospitals
FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,(219) 879-8511,Acute Care Hospitals
LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,(260) 435-7001,Acute Care Hospitals
ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,(574) 294-2621,Acute Care Hospitals
PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,(260) 266-1195,Acute Care Hospitals
FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,(765) 362-2800,Acute Care Hospitals
UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,(812) 238-7606,Acute Care Hospitals
ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,(317) 880-4818,Acute Care Hospitals
GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,(574) 364-1000,Acute Care Hospitals
HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,(765) 521-0890,Acute Care Hospitals
ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,(219) 947-6196,Acute Care Hospitals
NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,VALPARAISO,IN,46383,(219) 983-8300,Acute Care Hospitals
HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,(317) 462-5544,Acute Care Hospitals
INDIANAPOLIS VA MEDICAL CENTER,1481 W. TENTH STREET,INDIANAPOLIS,IN,46202,(317) 554-0000,Acute Care - Veterans Administration
GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,(812) 882-5220,Acute Care Hospitals
BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,(812) 944-7701,Acute Care Hospitals
PARKVIEW DEKALB HOSPITAL,1316 E SEVENTH ST,AUBURN,IN,46706,(260) 925-4600,Acute Care Hospitals
TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,(812) 232-0021,Acute Care Hospitals
"ST JOSEPH HEALTH SYSTEM, LLC",702 VAN BUREN ST.,FORT WAYNE,IN,46802,(260) 425-3000,Acute Care Hospitals
REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,(765) 983-3000,Acute Care Hospitals
VA N. INDIANA HEALTHCARE SYSTEM,1700 E. 38TH STREET,MARION,IN,46953,(765) 674-3321,Acute Care - Veterans Administration
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,(812) 353-9554,Acute Care Hospitals
INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,(317) 962-2000,Acute Care Hospitals
FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,(317) 831-1160,Acute Care Hospitals
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,(574) 647-1000,Acute Care Hospitals
RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,(317) 773-0760,Acute Care Hospitals
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,(812) 254-2760,Acute Care Hospitals
SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,(812) 522-2349,Acute Care Hospitals
NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,(812) 801-0800,Acute Care Hospitals
MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,(574) 753-7541,Acute Care Hospitals
COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,(317) 355-5411,Acute Care Hospitals
BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,(260) 824-3210,Acute Care Hospitals
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,(574) 948-4000,Acute Care Hospitals
DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,(812) 450-5000,Acute Care Hospitals
ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,IN,46260,(317) 338-7000,Acute Care Hospitals
ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,(812) 537-1010,Acute Care Hospitals
ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,46016,(765) 649-2511,Acute Care Hospitals
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,(765) 747-3111,Acute Care Hospitals
FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,(219) 865-2141,Acute Care Hospitals
PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,(260) 355-3300,Acute Care Hospitals
MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,(317) 392-3211,Acute Care Hospitals
ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,(812) 485-4000,Acute Care Hospitals
PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,(260) 248-9301,Acute Care Hospitals
NORTHWEST HEALTH - STARKE,102 E CULVER RD,KNOX,IN,46534,(574) 772-6231,Acute Care Hospitals
WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,(765) 485-8000,Acute Care Hospitals
FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,(765) 502-4334,Acute Care Hospitals
COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,(812) 379-4441,Acute Care Hospitals
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,(765) 298-4242,Acute Care Hospitals
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,(812) 996-2345,Acute Care Hospitals
COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,(219) 836-1600,Acute Care Hospitals
FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,(219) 757-6100,Acute Care Hospitals
"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,(317) 887-7000,Acute Care Hospitals
KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,(574) 267-3200,Acute Care Hospitals
PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,(260) 347-8700,Acute Care Hospitals
WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,(812) 842-4200,Acute Care Hospitals
DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,(260) 416-3000,Acute Care Hospitals
ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,46290,(317) 583-5000,Acute Care Hospitals
ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,IN,46032,(317) 582-7000,Acute Care Hospitals
IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,(317) 217-3000,Acute Care Hospitals
ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,(317) 956-1000,Acute Care Hospitals
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,(317) 688-2000,Acute Care Hospitals
FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,(317) 528-5000,Acute Care Hospitals
FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,(219) 922-4200,Acute Care Hospitals
PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,(219) 756-2100,Acute Care Hospitals
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,(260) 672-5000,Acute Care Hospitals
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FT WAYNE,IN,46804,(260) 435-2999,Acute Care Hospitals
COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,(317) 621-5335,Acute Care Hospitals
PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,47150,(812) 206-7660,Acute Care Hospitals
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,(765) 448-8000,Acute Care Hospitals
UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,(574) 231-6800,Acute Care Hospitals
FAIRBANKS,8102 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,(317) 849-8222,Acute Care Hospitals
ASCENSION ST VINCENT FISHERS,13861 OLIO ROAD,FISHERS,IN,46037,(317) 415-9000,Acute Care Hospitals
MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,(812) 825-1111,Acute Care Hospitals
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 N ILLINOIS ST,CARMEL,IN,46032,(317) 528-5400,Acute Care Hospitals
UCHICAGO MEDICINE NORTHWEST INDIANA,10855 VIRGINIA STREET,CROWN POINT,IN,46307,(312) 755-4706,Acute Care Hospitals
COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,BREMEN,IN,46506,(574) 546-2211,Critical Access Hospitals
ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,WINCHESTER,IN,47394,(765) 584-0004,Critical Access Hospitals
ASCENSION ST VINCENT JENNINGS,301 HENRY ST,NORTH VERNON,IN,47265,(812) 352-4228,Critical Access Hospitals
RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,(765) 932-4111,Critical Access Hospitals
PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,(574) 946-2100,Critical Access Hospitals
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,(812) 723-2811,Critical Access Hospitals
ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,IN,47993,(765) 762-4001,Critical Access Hospitals
ASCENSION ST VINCENT MERCY,1331 S A ST,ELWOOD,IN,46036,(765) 552-4743,Critical Access Hospitals
ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,IN,47834,(812) 442-2500,Critical Access Hospitals
"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992,(260) 569-2160,Critical Access Hospitals
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,TIPTON,IN,46072,(765) 675-8500,Critical Access Hospitals
